Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-04-04,FF,92.7,2474,"Scherzer, Max (R)","Albies, Ozzie (L)",96.7,28°,363,,2-2,Bot 3,Hit Into Play,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5a028b8c-0b38-41c9-9cd0-22ba56b5e3eb),https://baseballsavant.mlb.com/sporty-videos?playId=5a028b8c-0b38-41c9-9cd0-22ba56b5e3eb
2018-04-04,FC,88.3,2386,"Scherzer, Max (R)","Albies, Ozzie (L)",96,-4°,24,,2-2,Bot 3,Foul,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=80dd2ce7-0d0b-4d67-8da4-32c5ff95d6bc),https://baseballsavant.mlb.com/sporty-videos?playId=80dd2ce7-0d0b-4d67-8da4-32c5ff95d6bc
2018-04-04,FF,92.7,2452,"Scherzer, Max (R)","Albies, Ozzie (L)",76.2,69°,163,,2-2,Bot 3,Foul,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=696937c1-edb7-4302-a3cd-5825a613307a),https://baseballsavant.mlb.com/sporty-videos?playId=696937c1-edb7-4302-a3cd-5825a613307a
2018-04-04,CH,83.2,1327,"Scherzer, Max (R)","Albies, Ozzie (L)",62.7,65°,142,,2-2,Bot 3,Foul,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b9f6b0d8-c874-48fb-b8ec-c92b3fd314ed),https://baseballsavant.mlb.com/sporty-videos?playId=b9f6b0d8-c874-48fb-b8ec-c92b3fd314ed
2018-04-04,FF,92.5,2448,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,1-2,Bot 3,Ball,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bd4ad313-2bcf-4da3-b91c-ec33e26bfe45),https://baseballsavant.mlb.com/sporty-videos?playId=bd4ad313-2bcf-4da3-b91c-ec33e26bfe45
2018-04-04,FF,93.8,2514,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,1-2,Bot 3,Foul,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f09f2ca7-8f65-4ac7-be8d-d8f17a51eac4),https://baseballsavant.mlb.com/sporty-videos?playId=f09f2ca7-8f65-4ac7-be8d-d8f17a51eac4
2018-04-04,FC,88.2,2447,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,104,,1-1,Bot 3,Foul Bunt,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bfd254f3-e967-4d88-8456-b86ff98ffcfc),https://baseballsavant.mlb.com/sporty-videos?playId=bfd254f3-e967-4d88-8456-b86ff98ffcfc
2018-04-04,FF,92.8,2480,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,1-0,Bot 3,Swinging Strike,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c5ba86c0-c2d8-4e3a-9e70-0152cf096845),https://baseballsavant.mlb.com/sporty-videos?playId=c5ba86c0-c2d8-4e3a-9e70-0152cf096845
2018-04-04,FF,92.9,2465,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,0-0,Bot 3,Ball,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9235db1d-7890-4a82-b9d4-cee9dba60dc2),https://baseballsavant.mlb.com/sporty-videos?playId=9235db1d-7890-4a82-b9d4-cee9dba60dc2
2018-04-04,CH,85.2,1774,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,3-2,Bot 3,Ball,Ender Inciarte walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5804394c-df0d-4b7b-b02e-e80c2216c513),https://baseballsavant.mlb.com/sporty-videos?playId=5804394c-df0d-4b7b-b02e-e80c2216c513
2018-04-04,FF,93.5,2466,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,2-2,Bot 3,Ball,Ender Inciarte walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e67bda1b-8ba9-498c-b1bc-7bd4220ebcce),https://baseballsavant.mlb.com/sporty-videos?playId=e67bda1b-8ba9-498c-b1bc-7bd4220ebcce
2018-04-04,FC,89.6,2455,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,1-2,Bot 3,Ball,Ender Inciarte walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=def8a1e1-0f56-4969-8255-9df7bb949c50),https://baseballsavant.mlb.com/sporty-videos?playId=def8a1e1-0f56-4969-8255-9df7bb949c50
2018-04-04,FC,87.6,2464,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,0-2,Bot 3,Ball,Ender Inciarte walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=aaf8fff3-ec68-4b40-a35f-bdf2c373fc51),https://baseballsavant.mlb.com/sporty-videos?playId=aaf8fff3-ec68-4b40-a35f-bdf2c373fc51
2018-04-04,FF,92.4,2486,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,0-1,Bot 3,Foul,Ender Inciarte walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6f38a332-fa53-4b9c-ba73-8cbf820db28c),https://baseballsavant.mlb.com/sporty-videos?playId=6f38a332-fa53-4b9c-ba73-8cbf820db28c
2018-04-04,CH,82.6,1762,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,0-0,Bot 3,Called Strike,Ender Inciarte walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b24e01ef-68d5-4930-9f77-5a67fedeb91f),https://baseballsavant.mlb.com/sporty-videos?playId=b24e01ef-68d5-4930-9f77-5a67fedeb91f
2018-04-04,FF,94.2,2529,"Scherzer, Max (R)","Foltynewicz, Mike (R)",--,°,,,0-2,Bot 2,Called Strike,Mike Foltynewicz called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=fa9567a5-794c-45b8-9cc6-32e06491df15),https://baseballsavant.mlb.com/sporty-videos?playId=fa9567a5-794c-45b8-9cc6-32e06491df15
2018-04-04,FF,93.5,2551,"Scherzer, Max (R)","Foltynewicz, Mike (R)",--,°,,,0-1,Bot 2,Called Strike,Mike Foltynewicz called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c0698acd-57be-4ccb-98d6-5a693e5429db),https://baseballsavant.mlb.com/sporty-videos?playId=c0698acd-57be-4ccb-98d6-5a693e5429db
2018-04-04,SL,83.4,2251,"Scherzer, Max (R)","Foltynewicz, Mike (R)",--,°,,,0-0,Bot 2,Swinging Strike,Mike Foltynewicz called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=dd9c9afa-089b-44fc-ae8d-45f01cc73e1a),https://baseballsavant.mlb.com/sporty-videos?playId=dd9c9afa-089b-44fc-ae8d-45f01cc73e1a
2018-04-04,SL,85.5,2376,"Scherzer, Max (R)","Pérez, Carlos (R)",--,°,,,1-2,Bot 2,Swinging Strike,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=09e2980d-bcdd-4384-90fe-fa27b77d74de),https://baseballsavant.mlb.com/sporty-videos?playId=09e2980d-bcdd-4384-90fe-fa27b77d74de
2018-04-04,SL,85.2,,"Scherzer, Max (R)","Pérez, Carlos (R)",59.2,70°,113,,1-2,Bot 2,Foul,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5e40e6c3-f79d-4c42-b592-93947d029907),https://baseballsavant.mlb.com/sporty-videos?playId=5e40e6c3-f79d-4c42-b592-93947d029907
2018-04-04,FF,94.9,2609,"Scherzer, Max (R)","Pérez, Carlos (R)",--,°,,,1-1,Bot 2,Called Strike,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9dd4f5f3-624e-43bd-9126-d4a4760c9606),https://baseballsavant.mlb.com/sporty-videos?playId=9dd4f5f3-624e-43bd-9126-d4a4760c9606
2018-04-04,FF,95.2,2604,"Scherzer, Max (R)","Pérez, Carlos (R)",--,°,,,0-1,Bot 2,Ball,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9914f994-84c8-42eb-bfbf-3ff90253e9a6),https://baseballsavant.mlb.com/sporty-videos?playId=9914f994-84c8-42eb-bfbf-3ff90253e9a6
2018-04-04,FF,94.6,2564,"Scherzer, Max (R)","Pérez, Carlos (R)",--,°,,,0-0,Bot 2,Called Strike,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3b7efee6-328a-4e7c-92e0-671049738871),https://baseballsavant.mlb.com/sporty-videos?playId=3b7efee6-328a-4e7c-92e0-671049738871
2018-04-04,FF,94.2,2512,"Scherzer, Max (R)","Flaherty, Ryan (L)",92.2,38°,319,,3-1,Bot 2,Hit Into Play,Ryan Flaherty flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6fdc158b-2602-4fac-b19b-cb0c21f4f00f),https://baseballsavant.mlb.com/sporty-videos?playId=6fdc158b-2602-4fac-b19b-cb0c21f4f00f
2018-04-04,FC,87.8,2391,"Scherzer, Max (R)","Flaherty, Ryan (L)",--,°,,,2-1,Bot 2,Ball,Ryan Flaherty flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=603fdb9a-163e-4e70-9ef3-3cb046a95bc5),https://baseballsavant.mlb.com/sporty-videos?playId=603fdb9a-163e-4e70-9ef3-3cb046a95bc5
2018-04-04,CH,83.9,1709,"Scherzer, Max (R)","Flaherty, Ryan (L)",--,°,,,1-1,Bot 2,Ball,Ryan Flaherty flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e8678f34-cd0d-4424-a7f5-a00beb3e048c),https://baseballsavant.mlb.com/sporty-videos?playId=e8678f34-cd0d-4424-a7f5-a00beb3e048c
2018-04-04,CH,83.7,1465,"Scherzer, Max (R)","Flaherty, Ryan (L)",--,°,,,0-1,Bot 2,Ball,Ryan Flaherty flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6f440276-7be1-42d6-9fea-7ab0a7331db8),https://baseballsavant.mlb.com/sporty-videos?playId=6f440276-7be1-42d6-9fea-7ab0a7331db8
2018-04-04,FF,93.3,2563,"Scherzer, Max (R)","Flaherty, Ryan (L)",--,°,,,0-0,Bot 2,Foul,Ryan Flaherty flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c0e83711-89ce-472b-809f-b62f9f26030c),https://baseballsavant.mlb.com/sporty-videos?playId=c0e83711-89ce-472b-809f-b62f9f26030c
2018-04-04,FF,94.1,2475,"Scherzer, Max (R)","Culberson, Charlie (R)",71.9,5°,67,,0-1,Bot 1,Hit Into Play,"Charlie Culberson grounds out, shortstop Trea Turner to first baseman Matt Adams.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5d4fdafc-7853-4464-b83c-b3f9a297c12f),https://baseballsavant.mlb.com/sporty-videos?playId=5d4fdafc-7853-4464-b83c-b3f9a297c12f
2018-04-04,FF,93.8,2418,"Scherzer, Max (R)","Culberson, Charlie (R)",--,°,,,0-0,Bot 1,Swinging Strike,"Charlie Culberson grounds out, shortstop Trea Turner to first baseman Matt Adams.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=837e3f4f-911b-46ac-be1b-b7783f6646d2),https://baseballsavant.mlb.com/sporty-videos?playId=837e3f4f-911b-46ac-be1b-b7783f6646d2
2018-04-04,CU,78.9,2510,"Scherzer, Max (R)","Tucker, Preston (L)",102.8,22°,395,,1-2,Bot 1,Hit Into Play,Preston Tucker homers (2) on a fly ball to center field.   Freddie Freeman scores.    Nick Markakis scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e57bc28c-7f8e-447c-8bbe-8702b8b04be2),https://baseballsavant.mlb.com/sporty-videos?playId=e57bc28c-7f8e-447c-8bbe-8702b8b04be2
2018-04-04,FC,89.6,2411,"Scherzer, Max (R)","Tucker, Preston (L)",59.8,38°,154,,1-2,Bot 1,Foul,Preston Tucker homers (2) on a fly ball to center field.   Freddie Freeman scores.    Nick Markakis scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f29df6af-d6dc-4519-ac34-260605a24f54),https://baseballsavant.mlb.com/sporty-videos?playId=f29df6af-d6dc-4519-ac34-260605a24f54
2018-04-04,FF,94.1,2493,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,1-1,Bot 1,Swinging Strike,Preston Tucker homers (2) on a fly ball to center field.   Freddie Freeman scores.    Nick Markakis scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=714c8188-4a17-4de4-8ae7-925b65565698),https://baseballsavant.mlb.com/sporty-videos?playId=714c8188-4a17-4de4-8ae7-925b65565698
2018-04-04,CH,83.6,1469,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,0-1,Bot 1,Blocked Ball,Preston Tucker homers (2) on a fly ball to center field.   Freddie Freeman scores.    Nick Markakis scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f1de5eed-a103-4dfa-8f03-4b4f833a2c5f),https://baseballsavant.mlb.com/sporty-videos?playId=f1de5eed-a103-4dfa-8f03-4b4f833a2c5f
2018-04-04,FF,94.6,2551,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,0-0,Bot 1,Swinging Strike,Preston Tucker homers (2) on a fly ball to center field.   Freddie Freeman scores.    Nick Markakis scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=8e770665-d559-4dfe-a379-5bb512f8b55c),https://baseballsavant.mlb.com/sporty-videos?playId=8e770665-d559-4dfe-a379-5bb512f8b55c
2018-04-04,CU,78.7,2621,"Scherzer, Max (R)","Markakis, Nick (L)",98.9,-11°,10,,1-0,Bot 1,Hit Into Play,Nick Markakis reaches on a fielding error by second baseman Wilmer Difo.   Freddie Freeman to 3rd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=89b465b8-e1a5-4918-bf45-b3029965f7a9),https://baseballsavant.mlb.com/sporty-videos?playId=89b465b8-e1a5-4918-bf45-b3029965f7a9
2018-04-04,FF,93.8,2536,"Scherzer, Max (R)","Markakis, Nick (L)",--,°,,,0-0,Bot 1,Ball,Nick Markakis reaches on a fielding error by second baseman Wilmer Difo.   Freddie Freeman to 3rd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=62de4d31-0da8-46a6-b2f6-d601aaaf64cb),https://baseballsavant.mlb.com/sporty-videos?playId=62de4d31-0da8-46a6-b2f6-d601aaaf64cb
2018-04-04,FF,94.1,2532,"Scherzer, Max (R)","Freeman, Freddie (L)",109.2,21°,338,,3-1,Bot 1,Hit Into Play,Freddie Freeman doubles (2) on a sharp line drive to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d97ed488-dd9f-41b3-8ac4-fa92760901b4),https://baseballsavant.mlb.com/sporty-videos?playId=d97ed488-dd9f-41b3-8ac4-fa92760901b4
2018-04-04,FF,94.3,2499,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,2-1,Bot 1,Ball,Freddie Freeman doubles (2) on a sharp line drive to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=22dc596d-99fb-4a55-aad4-7b7c75070521),https://baseballsavant.mlb.com/sporty-videos?playId=22dc596d-99fb-4a55-aad4-7b7c75070521
2018-04-04,CU,77.5,2555,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,2-0,Bot 1,Called Strike,Freddie Freeman doubles (2) on a sharp line drive to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=62d49ca8-1eb0-4d2e-80ea-97f5fa0c93b4),https://baseballsavant.mlb.com/sporty-videos?playId=62d49ca8-1eb0-4d2e-80ea-97f5fa0c93b4
2018-04-04,FF,94.4,2496,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,1-0,Bot 1,Ball,Freddie Freeman doubles (2) on a sharp line drive to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b1b64393-a927-41aa-9bf2-92d31d82e65b),https://baseballsavant.mlb.com/sporty-videos?playId=b1b64393-a927-41aa-9bf2-92d31d82e65b
2018-04-04,FC,88,2395,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,0-0,Bot 1,Ball,Freddie Freeman doubles (2) on a sharp line drive to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=83892242-2db0-4099-8b63-a5b94d646741),https://baseballsavant.mlb.com/sporty-videos?playId=83892242-2db0-4099-8b63-a5b94d646741
2018-04-04,CU,78.4,2562,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,2-2,Bot 1,Swinging Strike,Ozzie Albies strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3138c112-1805-4f7b-a085-0cd351c30a72),https://baseballsavant.mlb.com/sporty-videos?playId=3138c112-1805-4f7b-a085-0cd351c30a72
2018-04-04,FF,93.5,2576,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,1-2,Bot 1,Ball,Ozzie Albies strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c86abe17-c6f9-4cc4-ae0f-e082be8a3ece),https://baseballsavant.mlb.com/sporty-videos?playId=c86abe17-c6f9-4cc4-ae0f-e082be8a3ece
2018-04-04,CH,83.3,1804,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,1-1,Bot 1,Called Strike,Ozzie Albies strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=55478e67-3f2e-426d-9212-3d1a8e775577),https://baseballsavant.mlb.com/sporty-videos?playId=55478e67-3f2e-426d-9212-3d1a8e775577
2018-04-04,FF,92.1,2503,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,0-1,Bot 1,Ball,Ozzie Albies strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a8a75eff-3534-4706-a7ab-ab73140ccd54),https://baseballsavant.mlb.com/sporty-videos?playId=a8a75eff-3534-4706-a7ab-ab73140ccd54
2018-04-04,CU,78.3,2639,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,0-0,Bot 1,Called Strike,Ozzie Albies strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=00003362-cf13-4b63-80ac-e7719401265b),https://baseballsavant.mlb.com/sporty-videos?playId=00003362-cf13-4b63-80ac-e7719401265b
2018-04-04,CH,83.7,1663,"Scherzer, Max (R)","Inciarte, Ender (L)",73.8,36°,240,,1-2,Bot 1,Hit Into Play,Ender Inciarte flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4ac54a69-d674-45ff-bc06-4baf1b00f6fd),https://baseballsavant.mlb.com/sporty-videos?playId=4ac54a69-d674-45ff-bc06-4baf1b00f6fd
2018-04-04,FF,93.4,2508,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,0-2,Bot 1,Ball,Ender Inciarte flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=158d3e18-ef72-4102-a856-c839f038f054),https://baseballsavant.mlb.com/sporty-videos?playId=158d3e18-ef72-4102-a856-c839f038f054
2018-04-04,FC,86.8,2465,"Scherzer, Max (R)","Inciarte, Ender (L)",93.7,33°,352,,0-1,Bot 1,Foul,Ender Inciarte flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=864d162a-02ef-47b1-96ff-b59db47239d7),https://baseballsavant.mlb.com/sporty-videos?playId=864d162a-02ef-47b1-96ff-b59db47239d7
2018-04-04,FF,92.2,2511,"Scherzer, Max (R)","Inciarte, Ender (L)",71.9,46°,203,,0-0,Bot 1,Foul,Ender Inciarte flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3c91c3e8-6e2e-42bc-926c-a9bdeb669d49),https://baseballsavant.mlb.com/sporty-videos?playId=3c91c3e8-6e2e-42bc-926c-a9bdeb669d49
2018-03-30,FF,93.4,2642,"Scherzer, Max (R)","Barnhart, Tucker (L)",80,69°,,,3-1,Bot 6,Hit Into Play,Tucker Barnhart pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4573ab50-4e8a-49d3-ba17-9e9056414c2c),https://baseballsavant.mlb.com/sporty-videos?playId=4573ab50-4e8a-49d3-ba17-9e9056414c2c
2018-03-30,FF,92.4,2500,"Scherzer, Max (R)","Barnhart, Tucker (L)",--,°,,,2-1,Bot 6,Ball,Tucker Barnhart pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=735faadc-9637-4003-b625-ffc059591681),https://baseballsavant.mlb.com/sporty-videos?playId=735faadc-9637-4003-b625-ffc059591681
